fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-03 06:56:08,1HZ75V,PUT,2.0,PENDIENTE,,63.34,62.68,3807.0199999999995,3818.4745000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772538968,2026-03-03T11:56:08.805463+00:00,,,fulll50|1772538968|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 06:58:12,1HZ75V,PUT,2.0,GANANCIA,1.9,63.34,62.68,3807.0199999999995,3818.4745000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772538968,2026-03-03T11:58:12.966979+00:00,0.6633333333333334,HUD,fulll50|1772538968|C2|1HZ75V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 06:58:59,1HZ50V,PUT,1.0,PENDIENTE,,44.46,35.89,255549.19199999998,256251.28400000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772539139,2026-03-03T11:58:59.246232+00:00,,,fulll50|1772539139|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:00:34,1HZ10V,PUT,1.0,PENDIENTE,,76.08,63.27,9573.044,9574.808,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772539234,2026-03-03T12:00:34.420833+00:00,,,fulll50|1772539234|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:02:38,1HZ10V,PUT,1.0,GANANCIA,0.95,76.08,63.27,9573.044,9574.808,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772539234,2026-03-03T12:02:38.017109+00:00,0.6633333333333334,HUD,fulll50|1772539234|C1|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 07:03:24,1HZ10V,PUT,1.0,PENDIENTE,,19.54,64.98,9571.108,9573.926,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772539404,2026-03-03T12:03:24.741260+00:00,,,fulll50|1772539404|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:05:28,1HZ10V,PUT,1.0,GANANCIA,0.95,19.54,64.98,9571.108,9573.926,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772539404,2026-03-03T12:05:28.845752+00:00,0.6633333333333334,HUD,fulll50|1772539404|C1|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 07:07:26,1HZ100V,PUT,1.0,PENDIENTE,,72.44,62.8,1509.044,1509.3970000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772539646,2026-03-03T12:07:26.870560+00:00,,,fulll50|1772539646|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:09:31,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,72.44,62.8,1509.044,1509.3970000000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772539646,2026-03-03T12:09:31.503650+00:00,0.6633333333333334,HUD,fulll50|1772539646|C1|1HZ100V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 07:10:18,1HZ100V,PUT,2.0,PENDIENTE,,0.01,69.14,1504.868,1508.8854999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772539818,2026-03-03T12:10:18.406896+00:00,,,fulll50|1772539818|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:12:22,1HZ100V,PUT,2.0,GANANCIA,1.9,0.01,69.14,1504.868,1508.8854999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772539818,2026-03-03T12:12:22.410605+00:00,0.6633333333333334,HUD,fulll50|1772539818|C2|1HZ100V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 07:13:22,1HZ25V,PUT,1.0,PENDIENTE,,43.6,39.99,829748.9099999999,830517.9974999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772540002,2026-03-03T12:13:22.222630+00:00,,,fulll50|1772540002|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:15:26,1HZ25V,PUT,1.0,GANANCIA,0.95,43.6,39.99,829748.9099999999,830517.9974999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772540002,2026-03-03T12:15:26.002440+00:00,,NO_READY,fulll50|1772540002|C1|1HZ25V|PUT|DEMO,0.65,MODELO,False
2026-03-03 07:17:06,1HZ100V,PUT,1.0,PENDIENTE,,44.37,37.89,1502.6219999999998,1506.7090000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772540226,2026-03-03T12:17:06.809439+00:00,,,fulll50|1772540226|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:19:10,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.37,37.89,1502.6219999999998,1506.7090000000003,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772540226,2026-03-03T12:19:10.423660+00:00,,NO_READY,fulll50|1772540226|C1|1HZ100V|PUT|DEMO,0.65,MODELO,False
2026-03-03 07:19:56,1HZ10V,CALL,2.0,PENDIENTE,,29.13,49.86,9572.348000000002,9569.8715,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772540396,2026-03-03T12:19:56.790640+00:00,,,fulll50|1772540396|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:22:01,1HZ10V,CALL,2.0,GANANCIA,1.91,29.13,49.86,9572.348000000002,9569.8715,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772540396,2026-03-03T12:22:01.069535+00:00,,NO_READY,fulll50|1772540396|C2|1HZ10V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:22:47,1HZ100V,PUT,1.0,PENDIENTE,,30.6,37.68,1500.618,1503.9434999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772540567,2026-03-03T12:22:47.810181+00:00,,,fulll50|1772540567|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:24:51,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,30.6,37.68,1500.618,1503.9434999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772540567,2026-03-03T12:24:51.560908+00:00,,NO_READY,fulll50|1772540567|C1|1HZ100V|PUT|DEMO,0.65,MODELO,False
2026-03-03 07:26:13,1HZ100V,PUT,2.0,PENDIENTE,,32.62,37.09,1498.7700000000002,1501.8385,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772540773,2026-03-03T12:26:13.767537+00:00,,,fulll50|1772540773|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:28:17,1HZ100V,PUT,2.0,GANANCIA,1.9,32.62,37.09,1498.7700000000002,1501.8385,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772540773,2026-03-03T12:28:17.547637+00:00,,NO_READY,fulll50|1772540773|C2|1HZ100V|PUT|DEMO,0.65,MODELO,False
2026-03-03 07:29:39,1HZ25V,CALL,1.0,PENDIENTE,,44.52,57.67,830272.32,829970.1305000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772540979,2026-03-03T12:29:39.431252+00:00,,,fulll50|1772540979|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:31:43,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,44.52,57.67,830272.32,829970.1305000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772540979,2026-03-03T12:31:43.676882+00:00,,NO_READY,fulll50|1772540979|C1|1HZ25V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:32:30,1HZ75V,CALL,2.0,PENDIENTE,,57.71,61.84,3810.4899999999993,3804.036,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772541150,2026-03-03T12:32:30.181051+00:00,,,fulll50|1772541150|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:34:34,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,57.71,61.84,3810.4899999999993,3804.036,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772541150,2026-03-03T12:34:34.195349+00:00,,NO_READY,fulll50|1772541150|C2|1HZ75V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:35:20,1HZ100V,PUT,4.0,PENDIENTE,,43.87,35.74,1487.664,1495.9464999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772541320,2026-03-03T12:35:20.050003+00:00,,,fulll50|1772541320|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:37:23,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,43.87,35.74,1487.664,1495.9464999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772541320,2026-03-03T12:37:23.842395+00:00,,NO_READY,fulll50|1772541320|C3|1HZ100V|PUT|DEMO,0.65,MODELO,False
2026-03-03 07:38:10,1HZ50V,CALL,8.0,PENDIENTE,,40.55,44.74,256130.34,255910.55049999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772541490,2026-03-03T12:38:10.128910+00:00,,,fulll50|1772541490|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:40:13,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,40.55,44.74,256130.34,255910.55049999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772541490,2026-03-03T12:40:13.835193+00:00,,NO_READY,fulll50|1772541490|C4|1HZ50V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:41:31,1HZ25V,CALL,16.0,PENDIENTE,,39.86,39.44,830588.0279999999,830442.7324999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772541691,2026-03-03T12:41:31.421418+00:00,,,fulll50|1772541691|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:43:35,1HZ25V,CALL,16.0,GANANCIA,15.25,39.86,39.44,830588.0279999999,830442.7324999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1772541691,2026-03-03T12:43:35.088324+00:00,,NO_READY,fulll50|1772541691|C5|1HZ25V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:44:21,1HZ100V,CALL,1.0,PENDIENTE,,60.15,55.78,1493.842,1491.4285,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772541861,2026-03-03T12:44:21.716456+00:00,,,fulll50|1772541861|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:46:25,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.15,55.78,1493.842,1491.4285,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772541861,2026-03-03T12:46:25.512199+00:00,,NO_READY,fulll50|1772541861|C1|1HZ100V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:48:11,1HZ100V,CALL,2.0,PENDIENTE,,70.71,68.38,1498.1380000000001,1491.555,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772542091,2026-03-03T12:48:11.430996+00:00,,,fulll50|1772542091|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:50:14,1HZ100V,CALL,2.0,GANANCIA,1.91,70.71,68.38,1498.1380000000001,1491.555,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772542091,2026-03-03T12:50:14.957455+00:00,,NO_READY,fulll50|1772542091|C2|1HZ100V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:51:19,1HZ25V,CALL,1.0,PENDIENTE,,68.94,70.88,831757.564,830986.667,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772542279,2026-03-03T12:51:19.716541+00:00,,,fulll50|1772542279|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:53:23,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,68.94,70.88,831757.564,830986.667,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1772542279,2026-03-03T12:53:23.650959+00:00,,NO_READY,fulll50|1772542279|C1|1HZ25V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:54:09,1HZ25V,CALL,2.0,PENDIENTE,,77.03,68.11,832121.134,831262.2635000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772542449,2026-03-03T12:54:09.683770+00:00,,,fulll50|1772542449|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 07:56:13,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,77.03,68.11,832121.134,831262.2635000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772542449,2026-03-03T12:56:13.440295+00:00,,NO_READY,fulll50|1772542449|C2|1HZ25V|CALL|DEMO,0.65,MODELO,False
2026-03-03 07:56:59,1HZ10V,PUT,4.0,PENDIENTE,,45.62,50.4,9583.828,9584.0655,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772542619,2026-03-03T12:56:59.641010+00:00,,,fulll50|1772542619|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 07:59:03,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,45.62,50.4,9583.828,9584.0655,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772542619,2026-03-03T12:59:03.617795+00:00,,NO_READY,fulll50|1772542619|C3|1HZ10V|PUT|DEMO,0.65,MODELO,False
2026-03-03 08:51:30,1HZ50V,PUT,8.0,PENDIENTE,,39.33,45.76,255201.88799999998,255250.87799999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772545890,2026-03-03T13:51:30.543001+00:00,,,fulll50|1772545890|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 08:53:34,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,39.33,45.76,255201.88799999998,255250.87799999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772545890,2026-03-03T13:53:34.744092+00:00,,NO_READY,fulll50|1772545890|C4|1HZ50V|PUT|DEMO,0.65,MODELO,False
2026-03-03 08:54:38,1HZ25V,CALL,16.0,PENDIENTE,,54.56,57.7,834301.1780000001,833524.1035000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772546078,2026-03-03T13:54:38.130209+00:00,,,fulll50|1772546078|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 08:56:42,1HZ25V,CALL,16.0,GANANCIA,15.25,54.56,57.7,834301.1780000001,833524.1035000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1772546078,2026-03-03T13:56:42.474471+00:00,,NO_READY,fulll50|1772546078|C5|1HZ25V|CALL|DEMO,0.65,MODELO,False
2026-03-03 08:57:34,1HZ75V,CALL,1.0,PENDIENTE,,63.88,67.07,3795.6700000000005,3786.0664999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772546254,2026-03-03T13:57:34.004436+00:00,,,fulll50|1772546254|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 08:59:37,1HZ75V,CALL,1.0,GANANCIA,0.95,63.88,67.07,3795.6700000000005,3786.0664999999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772546254,2026-03-03T13:59:37.675746+00:00,,NO_READY,fulll50|1772546254|C1|1HZ75V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:00:46,1HZ50V,PUT,1.0,PENDIENTE,,49.41,44.53,255120.05,255242.97450000007,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772546446,2026-03-03T14:00:46.035637+00:00,,,fulll50|1772546446|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:02:53,1HZ50V,PUT,1.0,PENDIENTE,,8.89,46.06,254748.79000000004,255152.05450000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772546573,2026-03-03T14:02:53.783234+00:00,,,fulll50|1772546573|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:04:57,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,8.89,46.06,254748.79000000004,255152.05450000003,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772546573,2026-03-03T14:04:57.577848+00:00,,NO_READY,fulll50|1772546573|C1|1HZ50V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:05:55,1HZ75V,CALL,2.0,PENDIENTE,,65.9,64.19,3809.3160000000003,3797.474499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772546755,2026-03-03T14:05:55.974307+00:00,,,fulll50|1772546755|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:07:59,1HZ75V,CALL,2.0,GANANCIA,1.91,65.9,64.19,3809.3160000000003,3797.474499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772546755,2026-03-03T14:07:59.750381+00:00,,NO_READY,fulll50|1772546755|C2|1HZ75V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:09:21,1HZ100V,PUT,1.0,PENDIENTE,,21.47,35.43,1468.632,1476.6245000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772546961,2026-03-03T14:09:21.259881+00:00,,,fulll50|1772546961|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:11:24,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,21.47,35.43,1468.632,1476.6245000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772546961,2026-03-03T14:11:24.856803+00:00,,NO_READY,fulll50|1772546961|C1|1HZ100V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:12:10,1HZ100V,PUT,2.0,PENDIENTE,,33.41,28.64,1470.136,1475.3345000000002,1,1,1,-1,0,2,3.9,1.95,1.0,,PRE_TRADE,1772547130,2026-03-03T14:12:10.630536+00:00,,,fulll50|1772547130|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:14:14,1HZ100V,PUT,2.0,GANANCIA,1.9,33.41,28.64,1470.136,1475.3345000000002,1,1,1,-1,0,2,3.9,1.95,1.0,1,CERRADO,1772547130,2026-03-03T14:14:14.330540+00:00,,NO_READY,fulll50|1772547130|C2|1HZ100V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:15:06,1HZ75V,PUT,1.0,PENDIENTE,,41.74,48.94,3806.3759999999993,3808.7309999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772547306,2026-03-03T14:15:06.349267+00:00,,,fulll50|1772547306|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:17:10,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,41.74,48.94,3806.3759999999993,3808.7309999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772547306,2026-03-03T14:17:10.151723+00:00,,NO_READY,fulll50|1772547306|C1|1HZ75V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:18:13,1HZ10V,CALL,2.0,PENDIENTE,,59.3,49.54,9580.842,9580.3625,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772547493,2026-03-03T14:18:13.675665+00:00,,,fulll50|1772547493|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:20:17,1HZ10V,CALL,2.0,GANANCIA,1.91,59.3,49.54,9580.842,9580.3625,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772547493,2026-03-03T14:20:17.704858+00:00,,NO_READY,fulll50|1772547493|C2|1HZ10V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:21:25,1HZ50V,PUT,1.0,PENDIENTE,,33.15,27.44,253613.348,253804.2315,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772547685,2026-03-03T14:21:25.985268+00:00,,,fulll50|1772547685|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:23:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,33.15,27.44,253613.348,253804.2315,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1772547685,2026-03-03T14:23:30.012944+00:00,,NO_READY,fulll50|1772547685|C1|1HZ50V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:24:15,1HZ75V,PUT,2.0,PENDIENTE,,38.21,35.16,3796.5219999999995,3806.3230000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772547855,2026-03-03T14:24:15.522422+00:00,,,fulll50|1772547855|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:26:18,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,38.21,35.16,3796.5219999999995,3806.3230000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772547855,2026-03-03T14:26:18.763925+00:00,,NO_READY,fulll50|1772547855|C2|1HZ75V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:27:35,1HZ50V,PUT,4.0,PENDIENTE,,26.26,34.98,253387.11999999997,253543.8305,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772548055,2026-03-03T14:27:35.022150+00:00,,,fulll50|1772548055|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:29:39,1HZ50V,PUT,4.0,GANANCIA,3.81,26.26,34.98,253387.11999999997,253543.8305,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772548055,2026-03-03T14:29:39.087671+00:00,,NO_READY,fulll50|1772548055|C3|1HZ50V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:31:04,1HZ25V,CALL,1.0,PENDIENTE,,42.95,40.16,836078.198,835965.1255,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772548264,2026-03-03T14:31:04.595452+00:00,,,fulll50|1772548264|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:33:08,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,42.95,40.16,836078.198,835965.1255,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772548264,2026-03-03T14:33:08.515547+00:00,,NO_READY,fulll50|1772548264|C1|1HZ25V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:33:54,1HZ50V,PUT,2.0,PENDIENTE,,32.48,31.01,253450.78800000003,253489.15550000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772548434,2026-03-03T14:33:54.115095+00:00,,,fulll50|1772548434|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:35:58,1HZ50V,PUT,2.0,GANANCIA,1.91,32.48,31.01,253450.78800000003,253489.15550000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772548434,2026-03-03T14:35:58.037351+00:00,,NO_READY,fulll50|1772548434|C2|1HZ50V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:36:45,1HZ10V,CALL,1.0,PENDIENTE,,48.65,50.2,9585.776,9582.833000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772548605,2026-03-03T14:36:45.194754+00:00,,,fulll50|1772548605|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:38:49,1HZ10V,CALL,1.0,GANANCIA,0.95,48.65,50.2,9585.776,9582.833000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772548605,2026-03-03T14:38:49.359151+00:00,,NO_READY,fulll50|1772548605|C1|1HZ10V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:40:37,1HZ25V,PUT,1.0,PENDIENTE,,27.76,42.02,835431.6259999999,835846.6529999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772548837,2026-03-03T14:40:37.030379+00:00,,,fulll50|1772548837|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:42:41,1HZ25V,PUT,1.0,GANANCIA,0.95,27.76,42.02,835431.6259999999,835846.6529999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772548837,2026-03-03T14:42:41.036009+00:00,,NO_READY,fulll50|1772548837|C1|1HZ25V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:43:27,1HZ75V,CALL,1.0,PENDIENTE,,72.34,66.87,3822.5099999999998,3807.9354999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772549007,2026-03-03T14:43:27.115296+00:00,,,fulll50|1772549007|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:45:30,1HZ75V,CALL,1.0,GANANCIA,0.95,72.34,66.87,3822.5099999999998,3807.9354999999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772549007,2026-03-03T14:45:30.719965+00:00,,NO_READY,fulll50|1772549007|C1|1HZ75V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:46:16,1HZ75V,CALL,1.0,PENDIENTE,,83.7,69.49,3839.54,3815.5645000000004,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772549176,2026-03-03T14:46:16.793712+00:00,,,fulll50|1772549176|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:48:20,1HZ75V,CALL,1.0,GANANCIA,0.95,83.7,69.49,3839.54,3815.5645000000004,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772549176,2026-03-03T14:48:20.164220+00:00,,NO_READY,fulll50|1772549176|C1|1HZ75V|CALL|DEMO,0.65,MODELO,False
2026-03-03 09:49:05,1HZ25V,PUT,1.0,PENDIENTE,,29.89,22.06,834017.7520000001,835069.7095000001,1,0,1,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772549345,2026-03-03T14:49:05.574533+00:00,,,fulll50|1772549345|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 09:51:09,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,29.89,22.06,834017.7520000001,835069.7095000001,1,0,1,5,0,1,1.95,1.95,0.666667,0,CERRADO,1772549345,2026-03-03T14:51:09.609671+00:00,,NO_READY,fulll50|1772549345|C1|1HZ25V|PUT|DEMO,0.65,MODELO,False
2026-03-03 09:51:55,1HZ75V,CALL,2.0,PENDIENTE,,59.4,70.33,3855.6,3830.282,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1772549515,2026-03-03T14:51:55.433390+00:00,,,fulll50|1772549515|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 09:53:59,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,59.4,70.33,3855.6,3830.282,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1772549515,2026-03-03T14:53:59.438770+00:00,,NO_READY,fulll50|1772549515|C2|1HZ75V|CALL|DEMO,0.65,MODELO,False
