fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-03 02:19:32,1HZ100V,PUT,1.0,PENDIENTE,,25.02,29.7,1517.7060000000001,1522.4049999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772522372,2026-03-03T07:19:32.565725+00:00,,,fulll49|1772522372|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 02:21:36,1HZ100V,PUT,1.0,GANANCIA,0.95,25.02,29.7,1517.7060000000001,1522.4049999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772522372,2026-03-03T07:21:36.283066+00:00,0.6633333333333334,HUD,fulll49|1772522372|C1|1HZ100V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 02:22:22,1HZ10V,PUT,1.0,PENDIENTE,,40.77,51.32,9596.223999999998,9599.089000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772522542,2026-03-03T07:22:22.475111+00:00,,,fulll49|1772522542|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 02:24:26,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,40.77,51.32,9596.223999999998,9599.089000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772522542,2026-03-03T07:24:26.293004+00:00,0.6633333333333334,HUD,fulll49|1772522542|C1|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 02:27:04,1HZ75V,PUT,2.0,PENDIENTE,,59.05,53.39,3814.1040000000003,3819.1545000000006,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772522824,2026-03-03T07:27:04.458246+00:00,,,fulll49|1772522824|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 02:29:08,1HZ75V,PUT,2.0,GANANCIA,1.9,59.05,53.39,3814.1040000000003,3819.1545000000006,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772522824,2026-03-03T07:29:08.663490+00:00,0.6633333333333334,HUD,fulll49|1772522824|C2|1HZ75V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 02:30:08,1HZ50V,CALL,1.0,PENDIENTE,,47.67,55.84,255797.854,255231.58450000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772523008,2026-03-03T07:30:08.996059+00:00,,,fulll49|1772523008|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:32:12,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,47.67,55.84,255797.854,255231.58450000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772523008,2026-03-03T07:32:12.824847+00:00,0.6633333333333334,HUD,fulll49|1772523008|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:32:59,1HZ25V,CALL,2.0,PENDIENTE,,69.5,62.68,829644.79,829019.7845,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772523179,2026-03-03T07:32:59.543805+00:00,,,fulll49|1772523179|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:35:03,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,69.5,62.68,829644.79,829019.7845,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772523179,2026-03-03T07:35:03.078413+00:00,0.6636666666666667,HUD,fulll49|1772523179|C2|1HZ25V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:36:21,1HZ10V,PUT,4.0,PENDIENTE,,61.7,57.61,9591.384,9593.6015,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772523381,2026-03-03T07:36:21.531205+00:00,,,fulll49|1772523381|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 02:38:25,1HZ10V,PUT,4.0,GANANCIA,3.81,61.7,57.61,9591.384,9593.6015,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772523381,2026-03-03T07:38:25.954742+00:00,0.6635000000000001,HUD,fulll49|1772523381|C3|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 02:39:30,1HZ10V,PUT,1.0,PENDIENTE,,44.38,47.54,9589.312,9592.333999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772523570,2026-03-03T07:39:30.463050+00:00,,,fulll49|1772523570|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 02:41:34,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,44.38,47.54,9589.312,9592.333999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772523570,2026-03-03T07:41:34.490013+00:00,0.6633333333333334,HUD,fulll49|1772523570|C1|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 02:42:21,1HZ25V,CALL,2.0,PENDIENTE,,54.89,62.54,830770.702,829841.622,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772523741,2026-03-03T07:42:21.495329+00:00,,,fulll49|1772523741|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:44:24,1HZ25V,CALL,2.0,GANANCIA,1.91,54.89,62.54,830770.702,829841.622,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772523741,2026-03-03T07:44:24.969313+00:00,0.6636666666666667,HUD,fulll49|1772523741|C2|1HZ25V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:45:11,1HZ50V,CALL,1.0,PENDIENTE,,51.3,63.77,256333.37399999998,256197.20999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772523911,2026-03-03T07:45:11.260513+00:00,,,fulll49|1772523911|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:47:14,1HZ50V,CALL,1.0,GANANCIA,0.95,51.3,63.77,256333.37399999998,256197.20999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772523911,2026-03-03T07:47:14.967125+00:00,0.6633333333333334,HUD,fulll49|1772523911|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:48:43,1HZ50V,CALL,1.0,PENDIENTE,,55.42,57.04,256510.346,256329.29750000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772524123,2026-03-03T07:48:43.468228+00:00,,,fulll49|1772524123|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:50:47,1HZ50V,CALL,1.0,GANANCIA,0.95,55.42,57.04,256510.346,256329.29750000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772524123,2026-03-03T07:50:47.209266+00:00,0.6633333333333334,HUD,fulll49|1772524123|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:51:33,1HZ25V,CALL,1.0,PENDIENTE,,48.0,42.07,831602.368,831000.8720000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772524293,2026-03-03T07:51:33.778260+00:00,,,fulll49|1772524293|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:53:37,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,48.0,42.07,831602.368,831000.8720000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772524293,2026-03-03T07:53:37.551604+00:00,0.6633333333333334,HUD,fulll49|1772524293|C1|1HZ25V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:54:36,1HZ75V,CALL,2.0,PENDIENTE,,56.03,51.1,3832.1060000000007,3823.2410000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772524476,2026-03-03T07:54:36.792123+00:00,,,fulll49|1772524476|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:56:40,1HZ75V,CALL,2.0,GANANCIA,1.91,56.03,51.1,3832.1060000000007,3823.2410000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772524476,2026-03-03T07:56:40.496206+00:00,0.6636666666666667,HUD,fulll49|1772524476|C2|1HZ75V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 02:57:39,1HZ50V,CALL,1.0,PENDIENTE,,33.67,42.81,256866.62199999997,256646.21099999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772524659,2026-03-03T07:57:39.817088+00:00,,,fulll49|1772524659|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 02:59:44,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,33.67,42.81,256866.62199999997,256646.21099999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772524659,2026-03-03T07:59:44.204231+00:00,0.6633333333333334,HUD,fulll49|1772524659|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:00:48,1HZ75V,CALL,2.0,PENDIENTE,,46.77,46.02,3843.0980000000004,3830.9085,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772524848,2026-03-03T08:00:48.395989+00:00,,,fulll49|1772524848|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:02:52,1HZ75V,CALL,2.0,GANANCIA,1.91,46.77,46.02,3843.0980000000004,3830.9085,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772524848,2026-03-03T08:02:52.585264+00:00,0.6636666666666667,HUD,fulll49|1772524848|C2|1HZ75V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:03:57,1HZ10V,CALL,1.0,PENDIENTE,,62.56,53.89,9586.101999999999,9585.9195,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772525037,2026-03-03T08:03:57.175590+00:00,,,fulll49|1772525037|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:06:01,1HZ10V,CALL,1.0,GANANCIA,0.95,62.56,53.89,9586.101999999999,9585.9195,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772525037,2026-03-03T08:06:01.649216+00:00,0.6633333333333334,HUD,fulll49|1772525037|C1|1HZ10V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:06:48,1HZ100V,CALL,1.0,PENDIENTE,,51.38,48.7,1517.196,1516.925,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772525208,2026-03-03T08:06:48.279159+00:00,,,fulll49|1772525208|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:08:52,1HZ100V,CALL,1.0,GANANCIA,0.95,51.38,48.7,1517.196,1516.925,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772525208,2026-03-03T08:08:52.173245+00:00,0.6633333333333334,HUD,fulll49|1772525208|C1|1HZ100V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:09:38,1HZ50V,PUT,1.0,PENDIENTE,,58.7,62.33,257010.83399999997,257038.8895,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772525378,2026-03-03T08:09:38.499911+00:00,,,fulll49|1772525378|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:11:42,1HZ50V,PUT,1.0,GANANCIA,0.95,58.7,62.33,257010.83399999997,257038.8895,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772525378,2026-03-03T08:11:42.146906+00:00,0.6633333333333334,HUD,fulll49|1772525378|C1|1HZ50V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:13:23,1HZ10V,PUT,1.0,PENDIENTE,,19.12,30.63,9581.824,9584.5405,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772525603,2026-03-03T08:13:23.824938+00:00,,,fulll49|1772525603|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:15:27,1HZ10V,PUT,1.0,GANANCIA,0.95,19.12,30.63,9581.824,9584.5405,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772525603,2026-03-03T08:15:27.579630+00:00,0.6633333333333334,HUD,fulll49|1772525603|C1|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:16:19,1HZ100V,PUT,1.0,PENDIENTE,,66.65,70.68,1526.8939999999998,1520.0644999999997,1,1,1,5,0,1,1.95,1.95,1.0,,PRE_TRADE,1772525779,2026-03-03T08:16:19.245988+00:00,,,fulll49|1772525779|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:18:22,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,66.65,70.68,1526.8939999999998,1520.0644999999997,1,1,1,5,0,1,1.95,1.95,1.0,0,CERRADO,1772525779,2026-03-03T08:18:22.516592+00:00,0.6667320261437908,SENAL,fulll49|1772525779|C1|1HZ100V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:19:08,1HZ10V,PUT,2.0,PENDIENTE,,29.6,24.75,9578.848,9583.069000000001,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772525948,2026-03-03T08:19:08.641373+00:00,,,fulll49|1772525948|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:21:12,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,29.6,24.75,9578.848,9583.069000000001,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772525948,2026-03-03T08:21:12.468655+00:00,0.6536666666666667,HUD,fulll49|1772525948|C2|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:22:54,1HZ25V,CALL,4.0,PENDIENTE,,43.98,39.53,832646.522,832298.6965,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772526174,2026-03-03T08:22:54.432193+00:00,,,fulll49|1772526174|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:24:58,1HZ25V,CALL,4.0,GANANCIA,3.81,43.98,39.53,832646.522,832298.6965,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772526174,2026-03-03T08:24:58.265641+00:00,0.6635000000000001,HUD,fulll49|1772526174|C3|1HZ25V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:25:44,1HZ10V,PUT,1.0,PENDIENTE,,46.16,37.34,9579.876,9580.857500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772526344,2026-03-03T08:25:44.847411+00:00,,,fulll49|1772526344|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:27:48,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,46.16,37.34,9579.876,9580.857500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772526344,2026-03-03T08:27:48.539781+00:00,0.6633333333333334,HUD,fulll49|1772526344|C1|1HZ10V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:28:35,1HZ100V,CALL,2.0,PENDIENTE,,62.66,54.84,1531.374,1527.8894999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772526515,2026-03-03T08:28:35.457324+00:00,,,fulll49|1772526515|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:30:38,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,62.66,54.84,1531.374,1527.8894999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772526515,2026-03-03T08:30:38.664010+00:00,0.6636666666666667,HUD,fulll49|1772526515|C2|1HZ100V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:32:01,1HZ75V,PUT,4.0,PENDIENTE,,54.08,46.55,3828.482,3836.493,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772526721,2026-03-03T08:32:01.498801+00:00,,,fulll49|1772526721|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:34:05,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,54.08,46.55,3828.482,3836.493,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772526721,2026-03-03T08:34:05.170621+00:00,0.6635000000000001,HUD,fulll49|1772526721|C3|1HZ75V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:34:51,1HZ50V,PUT,8.0,PENDIENTE,,39.09,40.2,257196.866,257365.45449999993,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772526891,2026-03-03T08:34:51.319863+00:00,,,fulll49|1772526891|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:36:54,1HZ50V,PUT,8.0,GANANCIA,7.62,39.09,40.2,257196.866,257365.45449999993,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772526891,2026-03-03T08:36:54.684710+00:00,0.6635000000000001,HUD,fulll49|1772526891|C4|1HZ50V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:38:04,1HZ100V,CALL,1.0,PENDIENTE,,51.82,55.8,1531.598,1530.7045000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772527084,2026-03-03T08:38:04.891646+00:00,,,fulll49|1772527084|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:40:08,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,51.82,55.8,1531.598,1530.7045000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772527084,2026-03-03T08:40:08.562566+00:00,0.6633333333333334,HUD,fulll49|1772527084|C1|1HZ100V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:41:13,1HZ50V,PUT,2.0,PENDIENTE,,36.31,39.48,256904.26400000002,257151.8545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772527273,2026-03-03T08:41:13.313937+00:00,,,fulll49|1772527273|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:43:17,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,36.31,39.48,256904.26400000002,257151.8545,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772527273,2026-03-03T08:43:17.299088+00:00,0.6636666666666667,HUD,fulll49|1772527273|C2|1HZ50V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:44:21,1HZ100V,CALL,4.0,PENDIENTE,,60.01,53.2,1533.636,1532.632,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772527461,2026-03-03T08:44:21.798483+00:00,,,fulll49|1772527461|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:46:25,1HZ100V,CALL,4.0,GANANCIA,3.82,60.01,53.2,1533.636,1532.632,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772527461,2026-03-03T08:46:25.520442+00:00,0.6636666666666667,HUD,fulll49|1772527461|C3|1HZ100V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:47:42,1HZ25V,PUT,1.0,PENDIENTE,,47.95,53.2,833608.8640000001,833617.9635,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772527662,2026-03-03T08:47:42.239248+00:00,,,fulll49|1772527662|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:49:45,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,47.95,53.2,833608.8640000001,833617.9635,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772527662,2026-03-03T08:49:45.765667+00:00,0.6633333333333334,HUD,fulll49|1772527662|C1|1HZ25V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:50:50,1HZ50V,CALL,2.0,PENDIENTE,,66.52,60.66,257260.87200000003,257036.6785,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772527850,2026-03-03T08:50:50.229513+00:00,,,fulll49|1772527850|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:52:54,1HZ50V,CALL,2.0,GANANCIA,1.91,66.52,60.66,257260.87200000003,257036.6785,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772527850,2026-03-03T08:52:54.016228+00:00,0.6636666666666667,HUD,fulll49|1772527850|C2|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:53:58,1HZ10V,CALL,1.0,PENDIENTE,,66.23,66.28,9580.818,9578.785,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772528038,2026-03-03T08:53:58.500084+00:00,,,fulll49|1772528038|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 03:56:02,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,66.23,66.28,9580.818,9578.785,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772528038,2026-03-03T08:56:02.223201+00:00,0.6633333333333334,HUD,fulll49|1772528038|C1|1HZ10V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 03:56:48,1HZ100V,PUT,2.0,PENDIENTE,,20.96,43.74,1528.54,1533.983,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772528208,2026-03-03T08:56:48.828888+00:00,,,fulll49|1772528208|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 03:58:53,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,20.96,43.74,1528.54,1533.983,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772528208,2026-03-03T08:58:53.155365+00:00,0.6633333333333334,HUD,fulll49|1772528208|C2|1HZ100V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 03:59:39,1HZ50V,CALL,4.0,PENDIENTE,,61.52,70.15,257327.588,257176.27599999998,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1772528379,2026-03-03T08:59:39.273411+00:00,,,fulll49|1772528379|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:01:42,1HZ50V,CALL,4.0,GANANCIA,3.81,61.52,70.15,257327.588,257176.27599999998,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1772528379,2026-03-03T09:01:42.986396+00:00,0.7035000000000001,HUD,fulll49|1772528379|C3|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:03:04,1HZ100V,PUT,1.0,PENDIENTE,,53.77,43.0,1523.812,1530.616,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772528584,2026-03-03T09:03:04.784079+00:00,,,fulll49|1772528584|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-03 04:05:08,1HZ100V,PUT,1.0,GANANCIA,0.95,53.77,43.0,1523.812,1530.616,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772528584,2026-03-03T09:05:08.564729+00:00,0.6633333333333334,HUD,fulll49|1772528584|C1|1HZ100V|PUT|DEMO,0.65,LOW_DATA,True
2026-03-03 04:05:55,1HZ50V,CALL,1.0,PENDIENTE,,64.79,64.3,257759.01,257427.96000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772528755,2026-03-03T09:05:55.059052+00:00,,,fulll49|1772528755|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:07:59,1HZ50V,CALL,1.0,GANANCIA,0.95,64.79,64.3,257759.01,257427.96000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772528755,2026-03-03T09:07:59.267654+00:00,0.6633333333333334,HUD,fulll49|1772528755|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:08:47,1HZ50V,CALL,1.0,PENDIENTE,,58.25,60.18,258137.21800000002,257584.59299999994,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772528927,2026-03-03T09:08:47.835256+00:00,,,fulll49|1772528927|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:10:51,1HZ50V,CALL,1.0,GANANCIA,0.95,58.25,60.18,258137.21800000002,257584.59299999994,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772528927,2026-03-03T09:10:51.868008+00:00,0.6633333333333334,HUD,fulll49|1772528927|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:12:14,1HZ75V,CALL,1.0,PENDIENTE,,51.28,55.34,3819.3740000000007,3819.2335,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772529134,2026-03-03T09:12:14.407970+00:00,,,fulll49|1772529134|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:14:18,1HZ75V,CALL,1.0,GANANCIA,0.95,51.28,55.34,3819.3740000000007,3819.2335,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772529134,2026-03-03T09:14:18.163420+00:00,0.6633333333333334,HUD,fulll49|1772529134|C1|1HZ75V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:15:29,1HZ100V,CALL,1.0,PENDIENTE,,49.78,50.16,1525.714,1525.2655,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772529329,2026-03-03T09:15:29.812274+00:00,,,fulll49|1772529329|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:17:34,1HZ100V,CALL,1.0,GANANCIA,0.95,49.78,50.16,1525.714,1525.2655,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772529329,2026-03-03T09:17:34.069651+00:00,0.6633333333333334,HUD,fulll49|1772529329|C1|1HZ100V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:18:56,1HZ75V,CALL,1.0,PENDIENTE,,52.94,52.85,3827.3660000000004,3822.3589999999995,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772529536,2026-03-03T09:18:56.125735+00:00,,,fulll49|1772529536|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:20:59,1HZ75V,CALL,1.0,GANANCIA,0.95,52.94,52.85,3827.3660000000004,3822.3589999999995,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1772529536,2026-03-03T09:20:59.980759+00:00,0.6633333333333334,HUD,fulll49|1772529536|C1|1HZ75V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:21:46,1HZ50V,CALL,1.0,PENDIENTE,,63.51,63.75,258259.714,258216.52349999998,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772529706,2026-03-03T09:21:46.354846+00:00,,,fulll49|1772529706|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-03 04:23:50,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,63.51,63.75,258259.714,258216.52349999998,1,1,0,7,0,1,1.95,1.95,0.666667,0,CERRADO,1772529706,2026-03-03T09:23:50.096766+00:00,0.6633333333333334,HUD,fulll49|1772529706|C1|1HZ50V|CALL|DEMO,0.65,LOW_DATA,True
2026-03-03 04:24:54,1HZ50V,CALL,2.0,PENDIENTE,,62.97,56.08,258536.02800000002,258346.342,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772529894,2026-03-03T09:24:54.087839+00:00,,,fulll49|1772529894|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
